Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260401|QBTS|3732825|28759|8919220|TRF
20260402|QBTS|2488559|31468|7295238|TRF
20260330|QBTX|225660|28015|455260|TRF
20260331|QBTX|355635|25251|906188|TRF
20260401|QBTX|337007|17003|703700|TRF
20260402|QBTX|367665|48587|766945|TRF
20260330|QBTZ|36761|0|65200|TRF
20260331|QBTZ|94364|13892|172151|TRF
20260401|QBTZ|55583|6298|96767|TRF
20260402|QBTZ|44321|3706|126658|TRF
20260330|QBUF|3524|0|14697|TRF
20260331|QBUF|11072|0|90347|TRF
20260401|QBUF|19587|0|162787|TRF
20260402|QBUF|1962|0|20877|TRF
20260330|QBUL|125327|0|125563|TRF
20260331|QBUL|1327|0|1637|TRF
20260401|QBUL|21291|0|23080|TRF
20260402|QBUL|222|0|508|TRF
20260330|QBY|357|0|1546|TRF
20260331|QBY|4335|0|6392|TRF
20260401|QBY|1566|0|2078|TRF
20260402|QBY|806|0|2427|TRF
20260401|QCAP|721|0|1133|TRF
20260402|QCAP|401|0|857|TRF
20260330|QCJA|2779|0|4251|TRF
20260331|QCJA|1250|0|11092|TRF
20260401|QCJA|4820|0|7833|TRF
20260402|QCJA|3376|0|7286|TRF
20260330|QCJL|432|0|2623|TRF
20260331|QCJL|49645|0|52273|TRF
20260330|QCLN|14361|319|143115|TRF
20260331|QCLN|18764|0|37270|TRF
20260401|QCLN|8753|33|53859|TRF
20260402|QCLN|13177|900|46763|TRF
20260330|QCLR|564|0|1749|TRF
20260331|QCLR|91|0|288|TRF
20260401|QCLR|275|0|655|TRF
20260402|QCLR|18|0|19|TRF
20260330|QCLS|112830|0|218881|TRF
20260331|QCLS|108021|110|184644|TRF
20260401|QCLS|16620|2|64243|TRF
20260402|QCLS|51007|0|119897|TRF
20260330|QCMD|48|0|122|TRF
20260331|QCMD|217|0|419|TRF
20260330|QCML|435|0|5669|TRF
20260331|QCML|2992|0|8713|TRF
20260401|QCML|7201|0|15340|TRF
20260402|QCML|3069|0|6865|TRF
20260330|QCMU|501|0|2723|TRF
20260331|QCMU|1865|0|9846|TRF
20260401|QCMU|711|0|2533|TRF
20260402|QCMU|3070|0|4969|TRF
20260331|QCOC|318|0|8037|TRF
20260401|QCOC|723|0|2273|TRF
20260402|QCOC|284|0|818|TRF
20260330|QCOM|1547772|7988|2868716|TRF
20260331|QCOM|2170556|313|3239032|TRF
20260401|QCOM|2101750|7844|3438354|TRF
20260402|QCOM|1792611|4159|2885737|TRF
20260330|QCRH|16595|0|29122|TRF
20260331|QCRH|14081|33|24961|TRF
20260401|QCRH|14361|200|20376|TRF
20260402|QCRH|14189|0|22140|TRF
20260330|QDEC|8909|0|18223|TRF
20260331|QDEC|638|0|14547|TRF
20260401|QDEC|8655|0|17728|TRF
20260402|QDEC|2192|0|6717|TRF
20260330|QDEF|1776|0|2295|TRF
20260331|QDEF|5411|0|6276|TRF
20260401|QDEF|4419|0|4987|TRF
20260402|QDEF|2436|0|6755|TRF
20260330|QDEL|455317|0|903920|TRF
20260331|QDEL|403362|321|791524|TRF
20260401|QDEL|430017|324|807553|TRF
20260402|QDEL|255518|0|400347|TRF
20260330|QDF|2282|0|20038|TRF
20260331|QDF|30068|0|50694|TRF
20260401|QDF|2040|0|18350|TRF
20260402|QDF|13580|0|55775|TRF
20260330|QDIV|25|0|193|TRF
20260331|QDIV|110|0|894|TRF
20260401|QDIV|54|0|259|TRF
20260402|QDIV|65|0|96|TRF
20260330|QDPL|80727|0|251495|TRF
20260331|QDPL|67060|0|210250|TRF
20260401|QDPL|102040|0|158238|TRF
20260402|QDPL|56414|20547|107822|TRF
20260330|QDTE|235073|600|490138|TRF
20260331|QDTE|153976|0|298783|TRF
20260401|QDTE|120128|200|205270|TRF
20260402|QDTE|220874|16|313958|TRF
20260330|QDTY|1636|0|4943|TRF
20260331|QDTY|4781|0|9645|TRF
20260401|QDTY|2941|0|8696|TRF
20260402|QDTY|3028|0|9332|TRF
20260330|QDVO|101889|0|211729|TRF
20260331|QDVO|75608|275|227759|TRF
20260401|QDVO|67221|0|174968|TRF
20260402|QDVO|38761|0|91795|TRF
20260330|QEFA|5489|0|15105|TRF
20260331|QEFA|21657|0|35260|TRF
20260401|QEFA|8537|0|17423|TRF
20260402|QEFA|13405|0|25593|TRF
20260330|QEMM|341|0|440|TRF
20260331|QEMM|36|0|889|TRF
20260401|QEMM|651|0|839|TRF
20260402|QEMM|1576|0|1915|TRF
20260330|QETH|4514|0|9334|TRF
20260331|QETH|7761|0|9199|TRF
20260401|QETH|4484|0|5387|TRF
20260402|QETH|2233|0|3380|TRF
20260330|QEW|10942|0|23854|TRF
20260331|QEW|9932|0|16652|TRF
20260401|QEW|3430|0|7810|TRF
20260402|QEW|2430|0|3421|TRF
20260330|QFHD|1|0|1|TRF
20260331|QFHD|40|0|40|TRF
20260401|QFHD|101|0|103|TRF
20260402|QFHD|21|0|21|TRF
20260330|QFIN|150309|0|517930|TRF
20260331|QFIN|147090|2650|404049|TRF
20260401|QFIN|88081|0|601167|TRF
20260402|QFIN|161796|0|383889|TRF
20260330|QFLR|32447|0|195094|TRF
20260331|QFLR|27944|0|164595|TRF
20260401|QFLR|12358|0|61086|TRF
20260402|QFLR|7716|0|60193|TRF
20260330|QFRD|3|0|3|TRF
20260331|QFRD|7|0|7|TRF
20260401|QFRD|1|0|4|TRF
20260402|QFRD|100|0|100|TRF
20260330|QGEN|167339|0|447122|TRF
20260331|QGEN|183888|99|388907|TRF
20260401|QGEN|155942|0|269533|TRF
20260402|QGEN|398710|1000|621494|TRF
20260330|QGRD|809|0|2230|TRF
20260331|QGRD|345|0|7192|TRF
20260401|QGRD|796|0|4451|TRF
20260402|QGRD|26800|0|29108|TRF
20260330|QGRO|23569|0|92541|TRF
20260331|QGRO|41595|0|81433|TRF
20260401|QGRO|86451|0|137296|TRF
20260402|QGRO|28550|0|73020|TRF
20260330|QGRW|46939|2000|182348|TRF
20260331|QGRW|97003|3034|244267|TRF
20260401|QGRW|84016|0|3129469|TRF
20260402|QGRW|87092|0|183625|TRF
20260330|QH|248711|5242|673841|TRF
20260331|QH|301187|12501|632643|TRF
20260401|QH|385423|0|831615|TRF
20260402|QH|1518857|333667|4979440|TRF
20260330|QHDG|1|0|30|TRF
20260331|QHDG|36|0|38|TRF
20260401|QHDG|123|0|159|TRF
20260402|QHDG|36|0|487|TRF
20260330|QHY|1430|75|20843|TRF
20260331|QHY|492732|0|532246|TRF
20260401|QHY|17247|0|41822|TRF
20260402|QHY|2877|0|13292|TRF
20260330|QID|1073317|220|2769355|TRF
20260331|QID|2629011|1300|4413866|TRF
20260401|QID|2047020|7334|3479277|TRF
20260402|QID|1942423|2591|3652201|TRF
20260330|QIDX|6|0|152|TRF
20260331|QIDX|6041|0|6044|TRF
20260401|QIDX|4449|0|10784|TRF
20260402|QIDX|2467|0|2774|TRF
20260330|QIG|131|0|398|TRF
20260331|QIG|9|0|34|TRF
20260401|QIG|146|0|291|TRF
20260402|QIG|8|0|9|TRF
20260330|QINT|6930|0|42026|TRF
20260331|QINT|17274|0|36904|TRF
20260401|QINT|16842|0|20824|TRF
20260402|QINT|14543|0|39794|TRF
20260330|QIS|12|0|13|TRF
20260401|QIS|2|0|18|TRF
20260402|QIS|1|0|23|TRF
20260330|QJUN|709|0|4244|TRF
20260331|QJUN|763|0|3023|TRF
20260401|QJUN|233143|0|236349|TRF
20260402|QJUN|1504|0|20076|TRF
20260330|QLC|27846|0|47736|TRF
20260331|QLC|38817|0|49289|TRF
20260401|QLC|40633|0|61623|TRF
20260402|QLC|68120|0|81600|TRF
20260330|QLD|2987755|6153|4640710|TRF
20260331|QLD|877066|13924|2690004|TRF
20260401|QLD|822546|2263|1887755|TRF
20260402|QLD|728150|7104|1860918|TRF
20260330|QLDY|3978|0|8295|TRF
20260331|QLDY|12786|0|45281|TRF
20260401|QLDY|1132|0|16259|TRF
20260402|QLDY|677|0|5569|TRF
20260330|QLTA|27847|9|123810|TRF
20260331|QLTA|12271|0|63840|TRF
20260401|QLTA|89922|34|194441|TRF
20260402|QLTA|28354|0|85761|TRF
20260330|QLTI|11060|0|25663|TRF
20260331|QLTI|112|0|2644|TRF
20260401|QLTI|2101|0|3935|TRF
20260402|QLTI|39|0|9936|TRF
20260330|QLTY|215036|0|361769|TRF
20260331|QLTY|612664|0|716993|TRF
20260401|QLTY|867250|1000|941477|TRF
20260402|QLTY|199975|0|268856|TRF
20260330|QLV|1458|0|2067|TRF
20260331|QLV|8056|0|8563|TRF
20260401|QLV|1072|0|2907|TRF
20260402|QLV|3914|0|9251|TRF
20260330|QLVD|102|0|1204|TRF
20260331|QLVD|1|0|154|TRF
20260401|QLVD|264|0|264|TRF
20260402|QLVD|2|0|473|TRF
20260330|QLVE|1|0|18|TRF
20260402|QLVE|21|0|21|TRF
20260330|QLYS|162593|165|268050|TRF
20260331|QLYS|319910|165|443067|TRF
20260401|QLYS|168856|165|293490|TRF
20260402|QLYS|178725|354|271383|TRF
20260330|QMAG|998|0|5459|TRF
20260331|QMAG|18|0|986|TRF
20260401|QMAG|595|0|2941|TRF
20260402|QMAG|324|0|1182|TRF
20260330|QMAR|7418|0|12313|TRF
20260331|QMAR|9732|0|14160|TRF
20260401|QMAR|15796|0|256756|TRF
20260402|QMAR|12856|0|21067|TRF
20260330|QMCO|253401|23508|340728|TRF
20260331|QMCO|100895|9203|180528|TRF
20260401|QMCO|79956|4259|157886|TRF
20260402|QMCO|148714|2590|359155|TRF
20260330|QMFE|4710|0|5956|TRF
20260331|QMFE|11014|0|13372|TRF
20260401|QMFE|3446|0|6312|TRF
20260402|QMFE|8542|0|12230|TRF
20260401|QMID|114|0|600|TRF
20260330|QMMY|135|0|457|TRF
20260331|QMMY|723|0|5472|TRF
20260402|QMMY|1414|0|1806|TRF
20260330|QMNV|1732|0|3644|TRF
20260331|QMNV|2105|0|2329|TRF
20260330|QMOM|3405|0|11042|TRF
20260331|QMOM|33987|0|41056|TRF
20260401|QMOM|6810|0|9584|TRF
20260402|QMOM|5458|0|9714|TRF
20260330|QNC|60502|2315|195558|TRF
20260331|QNC|122909|0|215199|TRF
20260401|QNC|350407|400|500868|TRF
20260402|QNC|123811|0|195770|TRF
20260330|QNCX|29606409|7103193|47381638|TRF
20260331|QNCX|4129356|52180|7573554|TRF
20260401|QNCX|3985436|1570|7065761|TRF
20260402|QNCX|3348146|18373|5093231|TRF
20260330|QNRX|7962|1282|15440|TRF
20260331|QNRX|10219|0|29785|TRF
20260401|QNRX|3751|0|14091|TRF
20260402|QNRX|8205|0|18108|TRF
20260330|QNST|97023|0|191448|TRF
20260331|QNST|141958|487|191890|TRF
20260401|QNST|120790|0|181830|TRF
20260402|QNST|84419|462|148025|TRF
20260330|QNTM|719335|31790|1257692|TRF
20260331|QNTM|99431|15126|213104|TRF
20260401|QNTM|295588|49478|601046|TRF
20260402|QNTM|74365|8319|190139|TRF
20260330|QNXT|19|0|412|TRF
20260331|QNXT|167|0|409|TRF
20260401|QNXT|23|0|24|TRF
20260402|QNXT|5|0|5|TRF
20260330|QOWZ|129|0|193|TRF
20260331|QOWZ|142|0|1731|TRF
20260401|QOWZ|283|0|1930|TRF
20260402|QOWZ|122|0|441|TRF
20260330|QPUX|34772|5578|71860|TRF
20260331|QPUX|12739|1946|54353|TRF
20260401|QPUX|30140|0|55521|TRF
20260402|QPUX|17721|0|29305|TRF
20260330|QPX|55|0|8249|TRF
20260331|QPX|313|0|1650|TRF
20260401|QPX|2|0|448|TRF
20260402|QPX|25|0|619|TRF
20260330|QQA|74427|0|134483|TRF
20260331|QQA|55807|0|91568|TRF
20260401|QQA|210973|0|273086|TRF
20260402|QQA|21987|850|42613|TRF
20260330|QQDN|746|0|1102|TRF
20260331|QQDN|1720|0|7970|TRF
20260401|QQDN|249|0|991|TRF
20260402|QQDN|25|0|398|TRF
20260330|QQEW|2125|0|36963|TRF
20260331|QQEW|1802|0|32015|TRF
20260401|QQEW|794|0|37435|TRF
20260402|QQEW|3035|0|23114|TRF
20260330|QQH|5529|0|12099|TRF
20260331|QQH|1226|0|14418|TRF
20260401|QQH|16839|175|34509|TRF
20260402|QQH|6884|0|12921|TRF
20260331|QQHG|201|0|203|TRF
20260401|QQHG|3|0|4|TRF
20260402|QQHG|547|0|657|TRF
20260401|QQLV|762|0|1525|TRF
20260402|QQLV|1|0|13|TRF
20260330|QQMG|3783|0|10769|TRF
20260331|QQMG|5751|0|8311|TRF
20260401|QQMG|10220|0|62553|TRF
20260402|QQMG|2196|0|3941|TRF
20260330|QQQ|13545228|62399|20166803|TRF
20260331|QQQ|15457350|18194|25293653|TRF
20260401|QQQ|13712178|3825|20797066|TRF
20260402|QQQ|11947302|32316|18518127|TRF
20260330|QQQA|1552|4|2915|TRF
20260331|QQQA|457|0|738|TRF
20260401|QQQA|1289|0|2404|TRF
20260402|QQQA|220|0|372|TRF
20260330|QQQD|62701|1400|226080|TRF
20260331|QQQD|166393|0|322665|TRF
20260401|QQQD|31921|300|56359|TRF
20260402|QQQD|53612|0|76725|TRF
20260330|QQQE|24271|300|48208|TRF
20260331|QQQE|45113|0|107522|TRF
20260401|QQQE|17874|0|106592|TRF
20260402|QQQE|49394|0|82095|TRF
20260330|QQQG|261|0|1634|TRF
20260331|QQQG|3|0|310|TRF
20260401|QQQG|1116|0|2504|TRF
20260402|QQQG|1596|0|1753|TRF
20260330|QQQH|13272|124|29766|TRF
20260331|QQQH|13539|0|20173|TRF
20260401|QQQH|8778|0|13938|TRF
20260402|QQQH|2172|0|8823|TRF
20260330|QQQI|944414|1510|3155444|TRF
20260331|QQQI|1182515|201|2881043|TRF
20260401|QQQI|1897205|1129|2615510|TRF
20260402|QQQI|1204476|661|1942576|TRF
20260330|QQQJ|46731|0|93158|TRF
20260331|QQQJ|54459|0|92813|TRF
20260401|QQQJ|138986|0|160060|TRF
20260402|QQQJ|30870|0|64013|TRF
20260330|QQQM|760997|940|1354946|TRF
20260331|QQQM|1385470|242|1927069|TRF
20260401|QQQM|1209616|933|1657295|TRF
20260402|QQQM|675711|13967|1016860|TRF
20260330|QQQP|140|0|145|TRF
20260331|QQQP|436|0|24008|TRF
20260401|QQQP|175|0|395|TRF
20260402|QQQP|18|0|478|TRF
20260330|QQQS|1660|0|3582|TRF
20260331|QQQS|1025|0|4159|TRF
20260401|QQQS|294|0|2212|TRF
20260402|QQQS|752|0|1249|TRF
20260330|QQQT|14184|0|23006|TRF
20260331|QQQT|16874|0|24764|TRF
20260401|QQQT|10219|0|17134|TRF
20260402|QQQT|10085|0|17253|TRF
20260330|QQQU|22343|0|47086|TRF
20260331|QQQU|160856|0|188839|TRF
20260401|QQQU|50572|699|163352|TRF
20260402|QQQU|21099|0|59523|TRF
20260330|QQQX|21581|0|83740|TRF
20260331|QQQX|56092|0|95476|TRF
20260401|QQQX|131642|0|226669|TRF
20260402|QQQX|39309|0|68590|TRF
20260330|QQQY|44596|0|96835|TRF
20260331|QQQY|7875|0|51449|TRF
20260401|QQQY|769891|0|802473|TRF
20260402|QQQY|19019|0|51271|TRF
20260330|QQUP|1659|0|2706|TRF
20260331|QQUP|521|0|1004|TRF
20260401|QQUP|1229|0|1906|TRF
20260402|QQUP|739|0|1131|TRF
20260330|QQWZ|1825|0|4386|TRF
20260331|QQWZ|2264|0|7770|TRF
20260401|QQWZ|3019|0|6642|TRF
20260402|QQWZ|2446|0|10295|TRF
20260330|QQXL|1983|0|2014|TRF
20260331|QQXL|181|0|706|TRF
20260401|QQXL|1541|0|1838|TRF
20260402|QQXL|102|0|153|TRF
20260330|QQXT|283|0|12106|TRF
20260331|QQXT|29|0|2600|TRF
20260401|QQXT|180|0|15423|TRF
20260402|QQXT|17|0|3863|TRF
20260330|QRFT|175|0|253|TRF
20260331|QRFT|612|0|3145|TRF
20260401|QRFT|5|0|346|TRF
20260402|QRFT|4|0|5861|TRF
20260330|QRHC|12972|0|22512|TRF
20260331|QRHC|11235|0|19017|TRF
20260401|QRHC|15900|0|28081|TRF
20260402|QRHC|6131|0|12413|TRF
20260330|QRMI|1276|0|2641|TRF
20260331|QRMI|320|0|616|TRF
20260401|QRMI|2837|0|4544|TRF
20260402|QRMI|466|0|4187|TRF
20260330|QRVO|100018|399|188915|TRF
20260331|QRVO|180864|0|272712|TRF
20260401|QRVO|332314|402|675184|TRF
20260402|QRVO|1097289|399|1706733|TRF
20260330|QS|1826398|5001|5011591|TRF
20260331|QS|1736717|58568|4060225|TRF
20260401|QS|1954674|2167|3710053|TRF
20260402|QS|2078780|12356|4454047|TRF
20260330|QSI|1265327|6790|2241807|TRF
20260331|QSI|801202|6800|1671636|TRF
20260401|QSI|790898|9|1233217|TRF
20260402|QSI|733581|9281|1240545|TRF
20260401|QSIAW|1045|0|3085|TRF
20260402|QSIAW|5303|1994|7401|TRF
20260330|QSIG|874|0|1105|TRF
20260331|QSIG|28|0|615|TRF
20260401|QSIG|1137|0|1723|TRF
20260402|QSIG|1681|0|14831|TRF
20260330|QSIX|126|0|13198|TRF
20260331|QSIX|426|0|1544|TRF
20260401|QSIX|1265|0|2848|TRF
20260402|QSIX|127|0|866|TRF
20260330|QSML|25|0|846|TRF
20260401|QSML|69|0|469|TRF
20260402|QSML|218|0|1831|TRF
20260330|QSOL|583|0|1011|TRF
20260331|QSOL|2603|0|2797|TRF
20260401|QSOL|4500|0|5837|TRF
20260402|QSOL|3119|0|6456|TRF
20260330|QSPT|654|0|2528|TRF
20260331|QSPT|1342|0|3968|TRF
20260401|QSPT|4089|0|10087|TRF
20260402|QSPT|611|0|9909|TRF
20260330|QSR|614312|0|927685|TRF
20260331|QSR|451217|1|630722|TRF
20260401|QSR|676543|0|1016203|TRF
20260402|QSR|1050916|200|1638787|TRF
20260330|QSU|1438|0|10459|TRF
20260331|QSU|4047|26|6598|TRF
20260401|QSU|1979|0|6790|TRF
20260402|QSU|515|5|1321|TRF
20260330|QTAC|826|0|2498|TRF
20260331|QTAC|9221|0|15284|TRF
20260401|QTAC|9313|0|28407|TRF
20260402|QTAC|3780|0|6672|TRF
20260330|QTAP|500|0|3813|TRF
20260331|QTAP|6545|0|15276|TRF
20260401|QTAP|611|0|942|TRF
20260330|QTEC|109806|324|163722|TRF
20260331|QTEC|23192|0|181728|TRF
20260401|QTEC|42261|0|109948|TRF
20260402|QTEC|33675|700|55284|TRF
20260330|QTI|4180|0|6851|TRF
20260331|QTI|1967|0|7350|TRF
20260401|QTI|1374|335|5999|TRF
20260402|QTI|9519|0|11494|TRF
20260330|QTJA|2803|0|2964|TRF
20260331|QTJA|3579|0|6400|TRF
20260401|QTJA|263|0|294|TRF
20260402|QTJA|1|0|34|TRF
20260401|QTJL|371|0|600|TRF
20260402|QTJL|3|0|85|TRF
20260330|QTOC|792|0|10137|TRF
20260331|QTOC|4127|0|18752|TRF
20260401|QTOC|415|0|534|TRF
20260402|QTOC|501|0|521|TRF
20260330|QTOP|8271|0|35479|TRF
20260331|QTOP|59184|500|76592|TRF
20260401|QTOP|55302|250|86825|TRF
20260402|QTOP|25969|119|37232|TRF
20260330|QTPI|390|0|1036|TRF
20260331|QTPI|4007|0|6294|TRF
20260402|QTPI|2919|0|3863|TRF
20260330|QTR|19|0|25|TRF
20260331|QTR|11|0|13|TRF
20260401|QTR|1680|0|1779|TRF
20260402|QTR|261|0|261|TRF
20260330|QTRX|119150|0|595194|TRF
20260331|QTRX|56321|0|456483|TRF
20260401|QTRX|81711|0|881024|TRF
20260402|QTRX|88638|0|341726|TRF
20260330|QTTB|109614|19435|282376|TRF
20260331|QTTB|20097|3473|117337|TRF
20260401|QTTB|23409|0|1091684|TRF
20260402|QTTB|19025|0|74628|TRF
20260330|QTUM|55071|122|231719|TRF
20260331|QTUM|71261|0|241590|TRF
20260401|QTUM|89635|0|162010|TRF
20260402|QTUM|49422|1|110478|TRF
20260330|QTWO|83037|0|202245|TRF
20260331|QTWO|67151|0|183470|TRF
20260401|QTWO|89780|0|211951|TRF
20260402|QTWO|66727|0|167023|TRF
20260330|QUAD|35396|0|86364|TRF
20260331|QUAD|31965|2500|59112|TRF
20260401|QUAD|40388|0|54721|TRF
20260402|QUAD|47655|0|93998|TRF
20260330|QUAL|113792|5989|1482808|TRF
20260331|QUAL|245792|378|737344|TRF
20260401|QUAL|238761|7296|633350|TRF
20260402|QUAL|191957|774|545358|TRF
20260330|QUBT|1506304|38015|3379255|TRF
20260331|QUBT|1937578|9227|5366643|TRF
20260401|QUBT|1431748|4157|3335759|TRF
20260402|QUBT|1056067|3690|2863840|TRF
20260330|QUBX|23321|3779|48556|TRF
20260331|QUBX|14271|1608|39665|TRF
20260401|QUBX|18969|0|40489|TRF
20260402|QUBX|21033|2092|38508|TRF
20260330|QUCY|33217|0|115824|TRF
20260331|QUCY|6185|0|35916|TRF
20260401|QUCY|28942|0|48364|TRF
20260402|QUCY|5171|0|12877|TRF
20260330|QUIK|83108|0|107278|TRF
20260331|QUIK|17578|0|50954|TRF
20260401|QUIK|41858|0|89788|TRF
20260402|QUIK|34333|0|47669|TRF
20260330|QUIZ|4035|0|8354|TRF
20260331|QUIZ|9469|0|11629|TRF
20260401|QUIZ|11074|0|13215|TRF
20260402|QUIZ|8074|0|10341|TRF
20260401|QULL|76|0|216|TRF
20260330|QUMS|1002|0|28713|TRF
20260331|QUMS|2000|2000|2375|TRF
20260331|QUMSR|42|0|42|TRF
20260330|QURE|235512|205|410312|TRF
20260331|QURE|220512|214|724810|TRF
20260401|QURE|182109|1129|589443|TRF
20260402|QURE|137146|0|369616|TRF
20260330|QUS|1564|0|188668|TRF
20260331|QUS|3747|0|193527|TRF
20260401|QUS|1540|0|30140|TRF
20260402|QUS|3952|0|11978|TRF
20260330|QUSA|1768|0|7008|TRF
20260331|QUSA|2251|0|5365|TRF
20260401|QUSA|683|0|18520|TRF
20260402|QUSA|127|0|2384|TRF
20260330|QUVU|423|0|2511|TRF
20260331|QUVU|300|0|3765|TRF
20260402|QUVU|1481|0|4495|TRF
20260330|QVAL|5575|0|9111|TRF
20260331|QVAL|12653|0|15597|TRF
20260401|QVAL|12776|0|15311|TRF
20260402|QVAL|7668|0|14551|TRF
20260330|QVCC|5438|0|9154|TRF
20260331|QVCC|18939|0|40546|TRF
20260401|QVCC|4693|0|32804|TRF
20260402|QVCC|7923|0|26381|TRF
20260330|QVCD|1916|0|7821|TRF
20260331|QVCD|6654|0|14423|TRF
20260401|QVCD|882|0|8826|TRF
20260402|QVCD|7547|0|19134|TRF
20260330|QVCGA|29831|0|61714|TRF
20260331|QVCGA|30994|200|68432|TRF
20260401|QVCGA|29013|12|73330|TRF
20260402|QVCGA|26372|2495|69040|TRF
20260330|QVCGP|3304|194|5938|TRF
20260331|QVCGP|23031|0|34001|TRF
20260401|QVCGP|31678|176|39041|TRF
20260402|QVCGP|4460|55|8515|TRF
20260330|QVML|2497|0|3599|TRF
20260331|QVML|460|0|2103|TRF
20260401|QVML|176|0|3954|TRF
20260402|QVML|198|0|338|TRF
20260330|QVMM|464|0|1254|TRF
20260331|QVMM|1107|0|1235|TRF
20260401|QVMM|62|0|74|TRF
20260402|QVMM|157|0|168|TRF
20260330|QVMS|4|0|370|TRF
20260331|QVMS|78|0|516|TRF
20260401|QVMS|105|0|242|TRF
20260330|QVMT|1480|0|6419|TRF
20260331|QVMT|1682|442|5303|TRF
20260401|QVMT|2216|86|6049|TRF
20260402|QVMT|1485|0|3162|TRF
20260330|QVOY|1540|0|12028|TRF
20260331|QVOY|15275|0|20888|TRF
20260401|QVOY|1036|0|10553|TRF
20260402|QVOY|4|0|759|TRF
20260330|QWLD|543|0|934|TRF
20260331|QWLD|63|0|729|TRF
20260401|QWLD|220|0|1056|TRF
20260402|QWLD|290|0|1324|TRF
20260331|QXAS|32|0|32|TRF
20260402|QXAS|10|0|170|TRF
20260330|QXO|1873418|560|3284135|TRF
20260331|QXO|1658974|300|2496411|TRF
20260401|QXO|3057257|17170|5899627|TRF
20260402|QXO|1610223|6080|2622037|TRF
20260330|QXOpB|43341|0|89233|TRF
20260331|QXOpB|6024|0|9054|TRF
20260401|QXOpB|360919|0|861183|TRF
20260402|QXOpB|100724|0|100982|TRF
20260330|QXQ|733|0|1477|TRF
20260331|QXQ|5160|0|14056|TRF
20260401|QXQ|75|0|889|TRF
20260402|QXQ|2011|0|5491|TRF
20260330|QYLD|2442884|30|6325567|TRF
20260331|QYLD|1638121|3200|4262931|TRF
20260401|QYLD|2187916|0|5259209|TRF
20260402|QYLD|2006177|7707|4775087|TRF
20260330|QYLG|3640|0|33362|TRF
20260331|QYLG|812|0|18671|TRF
20260401|QYLG|16146|0|24192|TRF
20260402|QYLG|9452|0|18307|TRF
20260330|R|46836|2|101850|TRF
20260331|R|44602|0|56462|TRF
20260401|R|58514|109|101735|TRF
20260402|R|65982|16|118566|TRF
20260330|RA|41815|0|114153|TRF
20260331|RA|24511|0|101902|TRF
20260401|RA|16922|0|51234|TRF
20260402|RA|18215|3085|82489|TRF
20260330|RAA|11979|300|44814|TRF
20260331|RAA|9107|0|19437|TRF
20260401|RAA|50812|0|106583|TRF
20260402|RAA|8121|0|19015|TRF
20260330|RAAA|71|0|2449|TRF
20260401|RAAA|2394|0|4037|TRF
20260402|RAAA|650|0|1308|TRF
20260330|RAAQ|3528|0|9559|TRF
20260331|RAAQ|3771|0|14225|TRF
20260401|RAAQ|1228|0|3458|TRF
20260402|RAAQ|1733|0|3974|TRF
20260330|RAAQU|33|0|62|TRF
20260401|RAAQU|10|0|10|TRF
20260330|RAAQW|1476|0|6219|TRF
20260331|RAAQW|3476|0|12661|TRF
20260401|RAAQW|7100|0|18753|TRF
20260401|RAAR|200|0|1265|TRF
20260330|RAAX|141246|3000|325176|TRF
20260331|RAAX|350437|14864|570272|TRF
20260401|RAAX|498367|10158|539768|TRF
20260402|RAAX|69836|1304|195175|TRF
20260330|RAC|2|0|5|TRF
20260331|RAC|2|0|5|TRF
20260401|RAC|200|0|200|TRF
20260402|RAC|2|0|106|TRF
20260401|RAC/WS|200|0|200|TRF
20260330|RACE|179279|105|283251|TRF
20260331|RACE|274943|1685|664437|TRF
20260401|RACE|194571|8142|416908|TRF
20260402|RACE|120040|1896|243227|TRF
20260330|RADX|18160|0|41176|TRF
20260331|RADX|9276|0|20597|TRF
20260401|RADX|3925|0|20029|TRF
20260402|RADX|13928|0|18348|TRF
20260330|RAFE|2437|0|8046|TRF
20260331|RAFE|2609|0|4302|TRF
20260401|RAFE|3459|0|7041|TRF
20260402|RAFE|5037|0|11873|TRF
20260330|RAIL|27476|400|75656|TRF
20260331|RAIL|18088|200|62095|TRF
20260401|RAIL|28058|300|96483|TRF
20260402|RAIL|24542|1502|68136|TRF
20260330|RAIN|1470|0|5682|TRF
20260331|RAIN|794|0|2288|TRF
20260401|RAIN|8299|0|14626|TRF
20260402|RAIN|2875|0|5210|TRF
20260330|RAINW|1400|0|2600|TRF
20260401|RAINW|18|0|19|TRF
20260402|RAINW|3000|0|3000|TRF
20260330|RAL|221179|0|470429|TRF
20260331|RAL|155411|0|317520|TRF
20260401|RAL|193105|0|349272|TRF
20260402|RAL|136966|25815|376418|TRF
20260330|RAMP|104483|126|159266|TRF
20260331|RAMP|56712|353|103097|TRF
20260401|RAMP|86450|0|150944|TRF
20260402|RAMP|89542|0|161657|TRF
20260330|RAND|64|0|518|TRF
20260331|RAND|72|3|1574|TRF
20260401|RAND|226|100|538|TRF
20260402|RAND|316|0|554|TRF
20260330|RANG|32400|0|32400|TRF
20260402|RANG|900|0|904|TRF
20260331|RANGR|11|0|22|TRF
20260402|RANGR|150|0|774|TRF
20260330|RANI|1616164|106135|2172913|TRF
20260331|RANI|588117|29108|1303689|TRF
