Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260326|VEXC|1631|0|7656|TRF
20260323|VFC|1115906|1648|2356366|TRF
20260324|VFC|1149664|964|1854577|TRF
20260325|VFC|781742|1328|1754982|TRF
20260326|VFC|1077172|411|1735222|TRF
20260323|VFF|177575|4458|711208|TRF
20260324|VFF|79817|107|342546|TRF
20260325|VFF|163833|8806|451265|TRF
20260326|VFF|66063|2188|278710|TRF
20260323|VFH|155950|150|308269|TRF
20260324|VFH|183794|399|284714|TRF
20260325|VFH|51829|5|120689|TRF
20260326|VFH|76664|4174|199506|TRF
20260323|VFL|3816|0|14692|TRF
20260324|VFL|14804|0|27419|TRF
20260325|VFL|7487|0|10085|TRF
20260326|VFL|11404|0|27096|TRF
20260323|VFLO|230425|0|487219|TRF
20260324|VFLO|285223|6132|481217|TRF
20260325|VFLO|241419|0|348176|TRF
20260326|VFLO|235149|0|364681|TRF
20260323|VFMF|2822|0|9658|TRF
20260324|VFMF|6713|0|10438|TRF
20260325|VFMF|4564|0|9714|TRF
20260326|VFMF|7703|0|11927|TRF
20260323|VFMO|9833|0|23683|TRF
20260324|VFMO|16403|0|23914|TRF
20260325|VFMO|22745|0|27993|TRF
20260326|VFMO|19014|89|25171|TRF
20260323|VFMV|5970|0|8598|TRF
20260324|VFMV|5491|0|9152|TRF
20260325|VFMV|6593|0|12002|TRF
20260326|VFMV|5701|0|9590|TRF
20260323|VFQY|5275|0|9905|TRF
20260324|VFQY|1615|0|3644|TRF
20260325|VFQY|1948|0|4711|TRF
20260326|VFQY|2423|0|6043|TRF
20260323|VFS|79508|0|170603|TRF
20260324|VFS|73772|400|120793|TRF
20260325|VFS|60363|356|178683|TRF
20260326|VFS|138518|4088|234736|TRF
20260323|VFSWW|200|0|204|TRF
20260324|VFSWW|405|0|405|TRF
20260323|VFVA|7284|0|15348|TRF
20260324|VFVA|3743|0|10437|TRF
20260325|VFVA|2745|0|6269|TRF
20260326|VFVA|2392|0|10861|TRF
20260323|VG|7515171|30264|25795346|TRF
20260324|VG|5337064|62077|23656618|TRF
20260325|VG|2922276|24834|15284272|TRF
20260326|VG|4258867|8209|13749143|TRF
20260323|VGAS|15437|3|38531|TRF
20260324|VGAS|20620|5167|43691|TRF
20260325|VGAS|3422|1000|5916|TRF
20260326|VGAS|4999|0|6055|TRF
20260323|VGASW|11001|100|18175|TRF
20260324|VGASW|20738|3254|33558|TRF
20260325|VGASW|6900|5000|29281|TRF
20260326|VGASW|142|18|167|TRF
20260323|VGHY|8609|0|52027|TRF
20260324|VGHY|6225|0|40878|TRF
20260325|VGHY|4344|0|19673|TRF
20260326|VGHY|5434|1800|34539|TRF
20260323|VGI|2722|0|31281|TRF
20260324|VGI|6285|0|16056|TRF
20260325|VGI|6540|0|11389|TRF
20260326|VGI|6454|0|17298|TRF
20260323|VGIT|849620|395|5442473|TRF
20260324|VGIT|815229|348|1599170|TRF
20260325|VGIT|677121|582|1292472|TRF
20260326|VGIT|1261187|2|1873711|TRF
20260323|VGK|1934377|90|5870092|TRF
20260324|VGK|563614|117|1778391|TRF
20260325|VGK|445224|395|1380932|TRF
20260326|VGK|1358359|1019|2030891|TRF
20260323|VGLT|300843|9583|870882|TRF
20260324|VGLT|268465|104|720447|TRF
20260325|VGLT|226443|0|828685|TRF
20260326|VGLT|403551|5048|874754|TRF
20260323|VGM|22413|0|90461|TRF
20260324|VGM|77980|3700|293738|TRF
20260325|VGM|16928|0|110008|TRF
20260326|VGM|17259|400|116121|TRF
20260323|VGMS|2599|0|11455|TRF
20260324|VGMS|2375|0|11544|TRF
20260325|VGMS|2507|0|13701|TRF
20260326|VGMS|1260|0|22756|TRF
20260323|VGRO|95|0|128|TRF
20260324|VGRO|86|0|88|TRF
20260325|VGRO|160|0|161|TRF
20260326|VGRO|452|100|766|TRF
20260323|VGSH|2005631|37622|3686560|TRF
20260324|VGSH|3110360|6216|4412780|TRF
20260325|VGSH|2227055|3156|3454936|TRF
20260326|VGSH|1447797|3188|4355909|TRF
20260323|VGSR|15088|0|54634|TRF
20260324|VGSR|15438|0|46485|TRF
20260325|VGSR|13526|0|33685|TRF
20260326|VGSR|20024|0|47485|TRF
20260323|VGT|135361|1155|328026|TRF
20260324|VGT|122468|131|237367|TRF
20260325|VGT|114846|114|201594|TRF
20260326|VGT|294151|755|502151|TRF
20260323|VGUS|105107|0|182141|TRF
20260324|VGUS|498899|0|534420|TRF
20260325|VGUS|76192|0|124073|TRF
20260326|VGUS|67165|0|104589|TRF
20260323|VGVT|2819|0|6379|TRF
20260324|VGVT|2170|0|3224|TRF
20260325|VGVT|658|0|1017|TRF
20260326|VGVT|73|0|545|TRF
20260323|VGZ|365673|0|1289747|TRF
20260324|VGZ|355706|500|1121910|TRF
20260325|VGZ|549202|0|1201572|TRF
20260326|VGZ|869787|27904|1609393|TRF
20260323|VHC|1630|0|2902|TRF
20260324|VHC|8215|0|14318|TRF
20260325|VHC|321|0|541|TRF
20260326|VHC|413|0|1385|TRF
20260324|VHCP|172|0|172|TRF
20260323|VHI|2669|0|4847|TRF
20260324|VHI|731|0|2038|TRF
20260325|VHI|782|0|8283|TRF
20260326|VHI|3215|0|10503|TRF
20260323|VHT|41980|4|137437|TRF
20260324|VHT|42083|0|149869|TRF
20260325|VHT|18159|0|73636|TRF
20260326|VHT|54772|75|150967|TRF
20260323|VHUB|439510|73605|832586|TRF
20260324|VHUB|343112|52338|576623|TRF
20260325|VHUB|457305|39078|687235|TRF
20260326|VHUB|264855|49291|501238|TRF
20260323|VIA|169052|0|333136|TRF
20260324|VIA|197900|402|329916|TRF
20260325|VIA|179987|6327|418074|TRF
20260326|VIA|121633|1395|198203|TRF
20260323|VIASP|2|0|302|TRF
20260325|VIASP|156|0|269|TRF
20260326|VIASP|1024|0|1327|TRF
20260323|VIAV|1198700|80420|2188092|TRF
20260324|VIAV|1869442|11040|3383015|TRF
20260325|VIAV|2629465|3247|3933722|TRF
20260326|VIAV|1263515|1972|2342357|TRF
20260323|VICE|31|0|220|TRF
20260324|VICE|106|0|130|TRF
20260325|VICE|8|0|16|TRF
20260326|VICE|8|0|121|TRF
20260323|VICI|855925|4108|3182477|TRF
20260324|VICI|1315104|0|3089597|TRF
20260325|VICI|708237|0|2392763|TRF
20260326|VICI|767293|977|2062158|TRF
20260323|VICR|134104|3241|280758|TRF
20260324|VICR|60702|105|155555|TRF
20260325|VICR|199070|695|343297|TRF
20260326|VICR|206591|9165|447774|TRF
20260323|VIDI|1170|0|16699|TRF
20260324|VIDI|276|0|6315|TRF
20260325|VIDI|86|0|13731|TRF
20260326|VIDI|1758|0|11318|TRF
20260323|VIG|446439|440|892142|TRF
20260324|VIG|342373|431|577027|TRF
20260325|VIG|385718|348|540167|TRF
20260326|VIG|457636|562|693727|TRF
20260323|VIGI|99631|0|331755|TRF
20260324|VIGI|69242|0|282774|TRF
20260325|VIGI|52370|0|397136|TRF
20260326|VIGI|46256|0|241982|TRF
20260323|VIK|650867|0|1249996|TRF
20260324|VIK|598238|0|1019741|TRF
20260325|VIK|749600|0|1584546|TRF
20260326|VIK|461723|5362|1172879|TRF
20260323|VINP|2879|0|12153|TRF
20260324|VINP|2341|0|8266|TRF
20260325|VINP|4240|673|15186|TRF
20260326|VINP|2423|0|6841|TRF
20260323|VIOG|7070|0|13492|TRF
20260324|VIOG|3241|0|6471|TRF
20260325|VIOG|1581|0|4382|TRF
20260326|VIOG|6023|0|21002|TRF
20260323|VIOO|68809|0|112543|TRF
20260324|VIOO|37885|0|64176|TRF
20260325|VIOO|61190|900|83616|TRF
20260326|VIOO|44079|0|68934|TRF
20260323|VIOT|86469|0|227780|TRF
20260324|VIOT|71077|0|203222|TRF
20260325|VIOT|234454|3351|612420|TRF
20260326|VIOT|127648|240|222996|TRF
20260323|VIOV|39244|0|57207|TRF
20260324|VIOV|13404|0|26474|TRF
20260325|VIOV|65148|0|80868|TRF
20260326|VIOV|23301|0|40999|TRF
20260323|VIPS|299328|0|810109|TRF
20260324|VIPS|222577|10404|647173|TRF
20260325|VIPS|297759|0|970597|TRF
20260326|VIPS|408972|0|3030122|TRF
20260323|VIR|277194|1368|791907|TRF
20260324|VIR|189562|7753|645971|TRF
20260325|VIR|380049|1137|1069959|TRF
20260326|VIR|202778|548|499351|TRF
20260323|VIRC|9170|0|14316|TRF
20260324|VIRC|1538|123|4225|TRF
20260325|VIRC|8061|0|11002|TRF
20260326|VIRC|3120|0|4143|TRF
20260323|VIRT|177248|0|398434|TRF
20260324|VIRT|126384|0|386363|TRF
20260325|VIRT|102584|506|361381|TRF
20260326|VIRT|69467|100|198272|TRF
20260323|VIS|20002|0|44059|TRF
20260324|VIS|18377|0|55629|TRF
20260325|VIS|12561|0|50341|TRF
20260326|VIS|47186|0|73567|TRF
20260323|VISN|300279|847|1207246|TRF
20260324|VISN|148316|0|931257|TRF
20260325|VISN|190396|0|1051082|TRF
20260326|VISN|284876|0|898764|TRF
20260323|VIST|267087|2134|1678844|TRF
20260324|VIST|241892|0|702611|TRF
20260325|VIST|466070|60|1004360|TRF
20260326|VIST|498980|596|913067|TRF
20260323|VITL|1082578|330|1550014|TRF
20260324|VITL|788698|0|1247979|TRF
20260325|VITL|776483|1649|1357213|TRF
20260326|VITL|532661|1059|892232|TRF
20260323|VIV|197059|0|357327|TRF
20260324|VIV|106967|0|298057|TRF
20260325|VIV|157791|0|268265|TRF
20260326|VIV|99465|0|204897|TRF
20260323|VIVO|57344|1456|156273|TRF
20260324|VIVO|139926|250|359639|TRF
20260325|VIVO|965644|8828|2125756|TRF
20260326|VIVO|179477|0|411155|TRF
20260323|VIVS|14625|0|45750|TRF
20260324|VIVS|54715|0|137221|TRF
20260325|VIVS|6075|0|65200|TRF
20260326|VIVS|6281|0|18653|TRF
20260323|VIXM|53648|100|179277|TRF
20260324|VIXM|35043|0|88187|TRF
20260325|VIXM|40300|0|74635|TRF
20260326|VIXM|30179|0|92977|TRF
20260323|VIXY|405497|7791|1095966|TRF
20260324|VIXY|525221|2521|834731|TRF
20260325|VIXY|388319|150|727762|TRF
20260326|VIXY|422606|5776|953577|TRF
20260323|VKI|5653|0|70520|TRF
20260324|VKI|6826|0|76634|TRF
20260325|VKI|7943|0|67624|TRF
20260326|VKI|19292|0|125061|TRF
20260323|VKQ|37136|0|81480|TRF
20260324|VKQ|42623|0|120089|TRF
20260325|VKQ|54851|0|83131|TRF
20260326|VKQ|64700|0|124578|TRF
20260323|VKTX|333185|3355|1063893|TRF
20260324|VKTX|289384|250|807181|TRF
20260325|VKTX|260320|1092|693898|TRF
20260326|VKTX|450047|206|1120011|TRF
20260323|VLGEA|6334|0|25659|TRF
20260324|VLGEA|4332|0|21472|TRF
20260325|VLGEA|4217|0|21689|TRF
20260326|VLGEA|5647|0|20696|TRF
20260323|VLLU|32|0|44|TRF
20260324|VLLU|18|0|46|TRF
20260326|VLLU|23|0|91|TRF
20260323|VLN|166618|0|496317|TRF
20260324|VLN|92414|0|145894|TRF
20260325|VLN|106419|0|267816|TRF
20260326|VLN|118771|0|185867|TRF
20260324|VLN/WS|1100|1100|2700|TRF
20260325|VLN/WS|200|0|200|TRF
20260323|VLO|603930|6467|1392171|TRF
20260324|VLO|856631|922|1478447|TRF
20260325|VLO|725057|2534|1926731|TRF
20260326|VLO|1014565|5762|1615321|TRF
20260323|VLRS|112176|7890|226461|TRF
20260324|VLRS|68583|1500|102330|TRF
20260325|VLRS|126204|15392|272900|TRF
20260326|VLRS|123644|4326|177042|TRF
20260323|VLT|871|0|7197|TRF
20260324|VLT|8924|0|17124|TRF
20260325|VLT|224|0|10751|TRF
20260326|VLT|756|200|9766|TRF
20260323|VLTO|246995|1717|525442|TRF
20260324|VLTO|218761|199|424125|TRF
20260325|VLTO|189689|373|763403|TRF
20260326|VLTO|204405|334|1065849|TRF
20260323|VLU|8650|0|10417|TRF
20260324|VLU|9651|0|13017|TRF
20260325|VLU|5560|0|9569|TRF
20260326|VLU|4695|0|42500|TRF
20260323|VLUE|278116|15|454504|TRF
20260324|VLUE|78954|16|147228|TRF
20260325|VLUE|223304|301|359636|TRF
20260326|VLUE|82497|55|169879|TRF
20260323|VLY|2281244|3052|3858052|TRF
20260324|VLY|2087138|2443|3095987|TRF
20260325|VLY|1644363|6134|2460889|TRF
20260326|VLY|1344417|4407|2200429|TRF
20260323|VLYPN|2733|0|4192|TRF
20260324|VLYPN|1982|0|5362|TRF
20260325|VLYPN|569|0|3486|TRF
20260326|VLYPN|5119|0|12008|TRF
20260323|VLYPO|1142|0|3047|TRF
20260324|VLYPO|673|0|1101|TRF
20260325|VLYPO|667|0|1219|TRF
20260326|VLYPO|2060|0|6277|TRF
20260323|VLYPP|203|0|1422|TRF
20260324|VLYPP|593|0|1596|TRF
20260325|VLYPP|262|0|264|TRF
20260326|VLYPP|116|0|624|TRF
20260323|VMAR|6141|222|22626|TRF
20260324|VMAR|2993|0|13295|TRF
20260325|VMAR|8771|0|12832|TRF
20260326|VMAR|3275|0|9683|TRF
20260323|VMAX|2|0|5|TRF
20260324|VMAX|2|0|6|TRF
20260325|VMAX|2|0|5|TRF
20260326|VMAX|2|0|2|TRF
20260323|VMBS|399995|0|1198033|TRF
20260324|VMBS|295898|0|629577|TRF
20260325|VMBS|275802|0|697472|TRF
20260326|VMBS|616712|900|859651|TRF
20260323|VMC|270521|0|457806|TRF
20260324|VMC|578131|7|761318|TRF
20260325|VMC|351403|0|482022|TRF
20260326|VMC|319218|292|493722|TRF
20260323|VMD|27973|0|109182|TRF
20260324|VMD|61294|5400|112232|TRF
20260325|VMD|30402|0|68010|TRF
20260326|VMD|24147|0|57734|TRF
20260323|VMET|50215|0|67102|TRF
20260324|VMET|29117|0|61667|TRF
20260325|VMET|15815|0|63189|TRF
20260326|VMET|37413|0|63116|TRF
20260323|VMI|18262|0|78966|TRF
20260324|VMI|19473|0|47937|TRF
20260325|VMI|17913|0|33460|TRF
20260326|VMI|26723|0|59768|TRF
20260323|VMO|67643|0|122777|TRF
20260324|VMO|145282|0|322829|TRF
20260325|VMO|38466|0|110449|TRF
20260326|VMO|69905|3100|143470|TRF
20260324|VMSB|99900|0|99900|TRF
20260325|VMSB|342150|0|342153|TRF
20260326|VMSB|1601|0|1601|TRF
20260323|VNAM|1571|0|8319|TRF
20260324|VNAM|675|0|2157|TRF
20260325|VNAM|636|0|5459|TRF
20260326|VNAM|403|0|4096|TRF
20260323|VNCE|2546|51|12670|TRF
20260324|VNCE|863|0|3463|TRF
20260325|VNCE|8888|0|21227|TRF
20260326|VNCE|3571|0|7763|TRF
20260323|VNDA|234987|6609|1028043|TRF
20260324|VNDA|118505|2308|441130|TRF
20260325|VNDA|127644|50|453191|TRF
20260326|VNDA|70261|367|341905|TRF
20260323|VNET|879458|211|1949014|TRF
20260324|VNET|649948|0|1329500|TRF
20260325|VNET|592613|570|2070842|TRF
20260326|VNET|1309513|17085|2526721|TRF
20260323|VNLA|63107|0|507576|TRF
20260324|VNLA|271174|0|386036|TRF
20260325|VNLA|66588|0|205969|TRF
20260326|VNLA|229995|0|574333|TRF
20260323|VNM|214549|31|623351|TRF
20260324|VNM|238865|0|459539|TRF
20260325|VNM|441491|200|710452|TRF
20260326|VNM|96270|0|357319|TRF
20260323|VNMEU|2000|0|10535|TRF
20260324|VNMEU|300|0|3200|TRF
20260325|VNMEU|1000|0|6409|TRF
20260323|VNO|470642|0|853275|TRF
20260324|VNO|704942|0|1683397|TRF
20260325|VNO|578582|0|1010028|TRF
20260326|VNO|379710|0|720976|TRF
20260323|VNOM|597297|406|1148693|TRF
20260324|VNOM|315479|0|1075512|TRF
20260325|VNOM|187882|97|413536|TRF
20260326|VNOM|304692|1350|540474|TRF
20260323|VNOpL|1604|0|6967|TRF
20260324|VNOpL|661|0|1734|TRF
20260325|VNOpL|1432|0|6397|TRF
20260326|VNOpL|5374|0|9644|TRF
20260323|VNOpM|4117|0|16622|TRF
20260324|VNOpM|1087|0|1940|TRF
20260325|VNOpM|2793|0|6332|TRF
20260326|VNOpM|1999|0|3930|TRF
20260323|VNOpN|820|0|2307|TRF
20260324|VNOpN|413|0|1247|TRF
20260325|VNOpN|2240|0|2618|TRF
20260326|VNOpN|2917|0|6702|TRF
20260323|VNOpO|1911|0|7302|TRF
20260324|VNOpO|656|0|7698|TRF
20260325|VNOpO|604|0|8342|TRF
20260326|VNOpO|1267|0|3131|TRF
20260323|VNQ|824698|1889|1583500|TRF
20260324|VNQ|531188|229|1226202|TRF
20260325|VNQ|1014988|194|1352830|TRF
20260326|VNQ|1214294|893|1962562|TRF
20260323|VNQI|48515|100|346826|TRF
20260324|VNQI|30120|0|234052|TRF
20260325|VNQI|196240|0|288314|TRF
20260326|VNQI|42793|0|198793|TRF
20260323|VNRX|2849773|11370|5745440|TRF
20260324|VNRX|702107|1031|1598873|TRF
20260325|VNRX|17568864|216900|33099585|TRF
20260326|VNRX|2443575|8963|5221500|TRF
20260323|VNSE|1|0|1|TRF
20260323|VNT|404675|13|591669|TRF
20260324|VNT|192354|4998|271101|TRF
20260325|VNT|210585|0|303561|TRF
20260326|VNT|129893|0|217803|TRF
20260323|VNTG|17753|0|33200|TRF
20260324|VNTG|2085|200|7231|TRF
20260325|VNTG|1002|0|14275|TRF
20260326|VNTG|4790|0|10211|TRF
20260323|VO|282802|237|513439|TRF
20260324|VO|292566|401|540451|TRF
20260325|VO|171494|2|626869|TRF
20260326|VO|246876|22|455449|TRF
20260323|VOC|8101|0|67438|TRF
20260324|VOC|18084|0|93436|TRF
20260325|VOC|3787|0|53703|TRF
20260326|VOC|18539|0|52484|TRF
20260323|VOD|591517|3270|1214426|TRF
20260324|VOD|412164|16|1014531|TRF
20260325|VOD|362233|7233|926029|TRF
20260326|VOD|711539|14355|1379853|TRF
20260323|VOE|51560|0|151590|TRF
20260324|VOE|337351|0|438612|TRF
20260325|VOE|39146|0|128419|TRF
20260326|VOE|51415|0|175951|TRF
20260323|VOLT|143683|0|186477|TRF
20260324|VOLT|90769|0|118592|TRF
20260325|VOLT|148475|0|178130|TRF
20260326|VOLT|42951|0|116069|TRF
20260323|VONE|87230|0|140689|TRF
20260324|VONE|44147|0|60189|TRF
20260325|VONE|61367|0|79710|TRF
20260326|VONE|47147|0|82826|TRF
20260323|VONG|1980923|389|2304039|TRF
20260324|VONG|380908|0|746473|TRF
20260325|VONG|576587|1264|878341|TRF
20260326|VONG|655798|1716|966018|TRF
20260323|VONV|1561076|689|1809223|TRF
20260324|VONV|254116|0|424656|TRF
20260325|VONV|249070|49|390297|TRF
20260326|VONV|214706|714|466395|TRF
20260323|VOO|2176736|6575|3312170|TRF
20260324|VOO|1528733|24613|3572595|TRF
20260325|VOO|1843073|1982|2696685|TRF
20260326|VOO|1763969|5225|2956459|TRF
20260323|VOOG|78688|1756|155566|TRF
20260324|VOOG|61587|0|103300|TRF
20260325|VOOG|63507|0|104026|TRF
20260326|VOOG|134386|431|218047|TRF
20260323|VOOV|141386|0|201931|TRF
20260324|VOOV|11175|0|52358|TRF
20260325|VOOV|17412|0|52632|TRF
20260326|VOOV|33055|0|74595|TRF
20260323|VOR|235169|0|360396|TRF
20260324|VOR|251201|0|546177|TRF
20260325|VOR|127880|0|234187|TRF
20260326|VOR|331226|0|404135|TRF
20260323|VOT|66839|0|180324|TRF
20260324|VOT|93001|200|150515|TRF
20260325|VOT|80655|0|110415|TRF
20260326|VOT|169464|0|212019|TRF
20260323|VOTE|12893|0|19284|TRF
20260324|VOTE|4167|0|12601|TRF
20260325|VOTE|5985|0|9461|TRF
20260326|VOTE|20801|0|30397|TRF
20260323|VOX|59994|0|98726|TRF
20260324|VOX|107649|0|191774|TRF
20260325|VOX|31352|0|51424|TRF
20260326|VOX|77335|0|282328|TRF
20260323|VOXR|177103|0|306962|TRF
20260324|VOXR|78302|0|143156|TRF
20260325|VOXR|82883|0|134311|TRF
20260326|VOXR|128851|0|220982|TRF
20260323|VOYA|180732|0|378309|TRF
20260324|VOYA|165633|0|324147|TRF
20260325|VOYA|128121|0|201681|TRF
20260326|VOYA|149112|0|273431|TRF
20260323|VOYApB|3097|0|10950|TRF
20260324|VOYApB|3095|0|9327|TRF
20260325|VOYApB|4707|0|7164|TRF
20260326|VOYApB|3247|0|7960|TRF
20260323|VOYG|343843|9185|590276|TRF
20260324|VOYG|450026|10647|690438|TRF
20260325|VOYG|345680|17911|806060|TRF
20260326|VOYG|261421|0|442957|TRF
20260323|VOYX|354|27|2680|TRF
20260324|VOYX|8437|402|11196|TRF
20260325|VOYX|2215|3|5443|TRF
20260326|VOYX|7394|30|9415|TRF
20260323|VPC|5211|0|15082|TRF
20260324|VPC|2796|0|51945|TRF
20260325|VPC|3563|0|8447|TRF
20260326|VPC|41684|0|61250|TRF
20260323|VPG|25664|0|40532|TRF
20260324|VPG|19889|0|36059|TRF
20260325|VPG|181875|900|333330|TRF
20260326|VPG|50843|0|85616|TRF
20260323|VPL|184805|248|1048306|TRF
20260324|VPL|234962|0|1120921|TRF
20260325|VPL|97780|1044|489358|TRF
20260326|VPL|68251|3566|385086|TRF
20260323|VPLS|63510|0|137516|TRF
20260324|VPLS|84459|0|115378|TRF
20260325|VPLS|25542|900|60372|TRF
20260326|VPLS|33333|300|105649|TRF
20260323|VPU|123310|0|181467|TRF
20260324|VPU|158402|0|231479|TRF
20260325|VPU|98339|0|133147|TRF
20260326|VPU|106482|0|161202|TRF
20260323|VPV|2877|0|29347|TRF
20260324|VPV|2614|0|23460|TRF
20260325|VPV|1037|0|1823|TRF
20260326|VPV|3868|0|15696|TRF
20260323|VPX|227|0|227|TRF
20260324|VPX|2|0|5|TRF
20260325|VPX|300|0|300|TRF
20260326|VPX|652|0|655|TRF
20260323|VRA|7864|0|52274|TRF
20260324|VRA|12819|0|53846|TRF
20260325|VRA|29813|12023|116525|TRF
20260326|VRA|8957|0|82921|TRF
20260323|VRAI|289|0|1158|TRF
20260324|VRAI|574|0|1544|TRF
20260325|VRAI|518|0|739|TRF
20260326|VRAI|1081|0|1942|TRF
20260323|VRAX|16428|0|76222|TRF
20260324|VRAX|99991|0|227694|TRF
20260325|VRAX|17139|0|70220|TRF
20260326|VRAX|26816|0|59138|TRF
20260323|VRCA|27693|5052|64315|TRF
20260324|VRCA|51982|1346|68039|TRF
20260325|VRCA|14648|729|30083|TRF
20260326|VRCA|11328|0|56628|TRF
20260323|VRDN|284848|0|577519|TRF
20260324|VRDN|464852|0|597541|TRF
20260325|VRDN|244714|0|391799|TRF
20260326|VRDN|255232|0|389760|TRF
20260323|VRE|107249|0|195842|TRF
20260324|VRE|74912|4829|398486|TRF
20260325|VRE|63790|0|149977|TRF
20260326|VRE|92336|0|233129|TRF
20260323|VREX|30401|0|99456|TRF
20260324|VREX|30953|0|59575|TRF
20260325|VREX|24642|0|50201|TRF
20260326|VREX|22371|3|52509|TRF
20260323|VRIG|571534|20000|699554|TRF
20260324|VRIG|198588|0|403803|TRF
20260325|VRIG|100299|0|578187|TRF
20260326|VRIG|93730|0|223420|TRF
20260323|VRM|10271|0|34906|TRF
20260324|VRM|4072|0|12103|TRF
20260325|VRM|3617|0|4135|TRF
20260326|VRM|267|0|828|TRF
20260323|VRME|5599|100|25902|TRF
20260324|VRME|17592|0|37943|TRF
20260325|VRME|8038|0|16687|TRF
20260326|VRME|33792|0|97240|TRF
20260323|VRNS|209338|717|471491|TRF
20260324|VRNS|419603|25|780220|TRF
20260325|VRNS|309069|2|694377|TRF
20260326|VRNS|237082|0|654546|TRF
20260323|VRP|90350|687|234640|TRF
20260324|VRP|73493|0|323076|TRF
20260325|VRP|24570|0|171272|TRF
20260326|VRP|58357|0|213952|TRF
20260323|VRRM|149566|0|1065430|TRF
20260324|VRRM|153683|459|404084|TRF
20260325|VRRM|226747|759|844611|TRF
20260326|VRRM|305222|0|1030406|TRF
20260323|VRSK|415063|0|538882|TRF
20260324|VRSK|341775|3|490553|TRF
20260325|VRSK|885486|0|1210280|TRF
20260326|VRSK|394533|342|718573|TRF
20260323|VRSN|68695|0|145746|TRF
20260324|VRSN|101317|0|181865|TRF
20260325|VRSN|239793|89|396744|TRF
20260326|VRSN|120264|222|224230|TRF
20260323|VRT|1984355|11070|3177839|TRF
20260324|VRT|2018302|4842|2888496|TRF
20260325|VRT|1709828|21176|2699190|TRF
20260326|VRT|1754339|9671|2815463|TRF
20260323|VRTL|11023|910|24807|TRF
20260324|VRTL|12845|0|22891|TRF
20260325|VRTL|15224|0|25811|TRF
20260326|VRTL|25012|2482|47180|TRF
20260323|VRTS|16494|0|32551|TRF
20260324|VRTS|10260|0|21968|TRF
20260325|VRTS|13593|0|27938|TRF
20260326|VRTS|19997|0|25711|TRF
20260323|VRTX|135874|0|411132|TRF
20260324|VRTX|165437|62|398841|TRF
20260325|VRTX|195793|23|421370|TRF
20260326|VRTX|207418|0|423153|TRF
20260323|VS|5877|0|11072|TRF
20260324|VS|3220|1193|4953|TRF
20260325|VS|867|185|4471|TRF
20260326|VS|1290|0|2961|TRF
20260323|VSA|6392|241|69884|TRF
20260324|VSA|317|0|9667|TRF
20260325|VSA|570|0|3452|TRF
20260326|VSA|27773961|188134|46544210|TRF
20260323|VSAT|221343|10131|576743|TRF
20260324|VSAT|147158|705|422837|TRF
20260325|VSAT|418501|1638|1207823|TRF
20260326|VSAT|340063|655|579709|TRF
20260323|VSCO|479898|20|1039922|TRF
20260324|VSCO|833085|7193|1519989|TRF
20260325|VSCO|525699|0|956722|TRF
20260326|VSCO|452062|10|828042|TRF
20260323|VSDA|2685|0|4258|TRF
20260324|VSDA|2043|0|3381|TRF
20260325|VSDA|1752|0|2338|TRF
20260326|VSDA|999|0|2434|TRF
20260323|VSDB|7262|0|25044|TRF
20260324|VSDB|500|0|17606|TRF
20260325|VSDB|5004|0|19803|TRF
20260326|VSDB|1786|0|24525|TRF
20260323|VSDM|54998|805|83417|TRF
20260324|VSDM|42415|25|78973|TRF
20260325|VSDM|19247|0|60005|TRF
20260326|VSDM|12274|1500|30394|TRF
20260323|VSEC|204685|0|345891|TRF
20260324|VSEC|148712|138|221024|TRF
20260325|VSEC|210746|14459|285025|TRF
20260326|VSEC|155501|28703|173121|TRF
20260323|VSECU|481|0|41376|TRF
20260324|VSECU|221|0|25384|TRF
20260325|VSECU|233|0|235|TRF
20260326|VSECU|50005|0|50116|TRF
20260323|VSEE|72830|0|583085|TRF
20260324|VSEE|187088|0|228578|TRF
20260325|VSEE|150556|0|224744|TRF
20260326|VSEE|172689|8091|315837|TRF
20260323|VSGX|57735|0|140287|TRF
20260324|VSGX|54317|0|267173|TRF
20260325|VSGX|48582|0|130990|TRF
20260326|VSGX|60102|0|135411|TRF
20260323|VSH|185615|0|334661|TRF
20260324|VSH|226970|300|463706|TRF
20260325|VSH|294646|0|931529|TRF
20260326|VSH|220683|27584|857556|TRF
20260323|VSHY|3|0|21|TRF
20260324|VSHY|14|0|265|TRF
20260325|VSHY|1|0|304|TRF
20260326|VSHY|119|0|195|TRF
20260323|VSLU|8313|0|15822|TRF
20260324|VSLU|3880|0|16723|TRF
20260325|VSLU|18376|0|32857|TRF
20260326|VSLU|11984|0|20642|TRF
20260323|VSME|611|0|8734|TRF
20260324|VSME|1137|0|1548|TRF
20260325|VSME|3058|0|6022|TRF
20260326|VSME|548|0|5532|TRF
20260323|VSMV|2394|0|4284|TRF
20260324|VSMV|674|0|1767|TRF
20260325|VSMV|105|0|1130|TRF
20260326|VSMV|1010|0|1737|TRF
20260323|VSNT|338182|300|782993|TRF
20260324|VSNT|237852|28|512494|TRF
20260325|VSNT|316662|0|537087|TRF
20260326|VSNT|295464|24|760200|TRF
20260323|VSOL|2537|0|5806|TRF
20260324|VSOL|127|0|1408|TRF
