Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260316|VTEX|165013|0|356424|TRF
20260317|VTEX|319901|0|407448|TRF
20260318|VTEX|146719|0|195704|TRF
20260319|VTEX|311542|0|699498|TRF
20260320|VTEX|85123|351|259466|TRF
20260316|VTG|3705|0|7163|TRF
20260317|VTG|7349|0|12293|TRF
20260318|VTG|3250|0|4893|TRF
20260319|VTG|3998|0|10920|TRF
20260320|VTG|2561|0|10037|TRF
20260316|VTGN|86106|600|201209|TRF
20260317|VTGN|197103|1100|452193|TRF
20260318|VTGN|143673|0|280450|TRF
20260319|VTGN|118509|19|292567|TRF
20260320|VTGN|93653|0|162554|TRF
20260316|VTHR|53328|0|59519|TRF
20260317|VTHR|14274|0|17891|TRF
20260318|VTHR|6409|0|14690|TRF
20260319|VTHR|5301|0|16160|TRF
20260320|VTHR|8588|0|16192|TRF
20260316|VTI|1217741|955|1961530|TRF
20260317|VTI|1109763|441|1662793|TRF
20260318|VTI|1495897|195|2078196|TRF
20260319|VTI|1273856|3473|2575933|TRF
20260320|VTI|1985628|1119|2943305|TRF
20260316|VTIP|1025038|0|1281210|TRF
20260317|VTIP|806724|0|1281730|TRF
20260318|VTIP|1096985|167|1681052|TRF
20260319|VTIP|1309655|0|1739959|TRF
20260320|VTIP|1554940|0|1873278|TRF
20260316|VTIX|29649|0|46985|TRF
20260317|VTIX|38966|0|59273|TRF
20260318|VTIX|51782|0|97894|TRF
20260319|VTIX|19971|798|59114|TRF
20260320|VTIX|36484|5830|67095|TRF
20260316|VTMX|16466|0|19639|TRF
20260317|VTMX|9268|0|10561|TRF
20260318|VTMX|9905|0|11421|TRF
20260319|VTMX|3627|0|10325|TRF
20260320|VTMX|11605|0|17421|TRF
20260316|VTN|934|0|9953|TRF
20260317|VTN|1116|0|4287|TRF
20260318|VTN|4586|0|10708|TRF
20260319|VTN|4445|0|28698|TRF
20260320|VTN|2526|323|15063|TRF
20260316|VTOL|34725|0|67734|TRF
20260317|VTOL|25883|0|44423|TRF
20260318|VTOL|22319|0|60505|TRF
20260319|VTOL|35165|0|85142|TRF
20260320|VTOL|33192|0|69179|TRF
20260316|VTP|4835|0|10772|TRF
20260317|VTP|7760|0|14442|TRF
20260318|VTP|3338|0|13394|TRF
20260319|VTP|5246|0|17607|TRF
20260320|VTP|1392|0|19037|TRF
20260316|VTR|781639|66173|1135362|TRF
20260317|VTR|382732|182|718415|TRF
20260318|VTR|546667|98|921541|TRF
20260319|VTR|537166|319|906847|TRF
20260320|VTR|775532|8104|1120694|TRF
20260316|VTRS|883797|1619|4417766|TRF
20260317|VTRS|1077494|0|5909168|TRF
20260318|VTRS|1270328|1611|3087879|TRF
20260319|VTRS|1678588|8341|4978614|TRF
20260320|VTRS|1328054|7966|3126892|TRF
20260316|VTS|67162|6265|122010|TRF
20260317|VTS|64707|0|204168|TRF
20260318|VTS|66287|2|94067|TRF
20260319|VTS|79187|88|119635|TRF
20260320|VTS|127623|0|182787|TRF
20260316|VTSI|9944|0|28888|TRF
20260317|VTSI|1550|0|4116|TRF
20260318|VTSI|719|0|1514|TRF
20260319|VTSI|3168|0|34407|TRF
20260320|VTSI|4649|0|12672|TRF
20260316|VTV|682344|10435|1606730|TRF
20260317|VTV|585312|4774|1392275|TRF
20260318|VTV|558724|4753|1241467|TRF
20260319|VTV|884194|2205|1651944|TRF
20260320|VTV|803511|5090|1714362|TRF
20260316|VTVT|12058|0|17433|TRF
20260317|VTVT|5578|0|9609|TRF
20260318|VTVT|9535|0|17628|TRF
20260319|VTVT|3629|0|7344|TRF
20260320|VTVT|2184|0|3744|TRF
20260316|VTWG|2538|0|9152|TRF
20260317|VTWG|3315|0|8269|TRF
20260318|VTWG|2212|295|7940|TRF
20260319|VTWG|2400|0|7105|TRF
20260320|VTWG|3928|5|10035|TRF
20260316|VTWO|452098|9460|1292452|TRF
20260317|VTWO|295700|200|758678|TRF
20260318|VTWO|620451|132|774198|TRF
20260319|VTWO|553129|3734|1077070|TRF
20260320|VTWO|516651|190|916619|TRF
20260316|VTWV|4654|0|8051|TRF
20260317|VTWV|1167|0|8097|TRF
20260318|VTWV|5780|0|106530|TRF
20260319|VTWV|1937|0|22103|TRF
20260320|VTWV|1892|0|52623|TRF
20260316|VUG|411648|496|651655|TRF
20260317|VUG|385862|687|571522|TRF
20260318|VUG|405796|1|616516|TRF
20260319|VUG|481833|693|880201|TRF
20260320|VUG|409459|176|951682|TRF
20260317|VUS|2|0|2|TRF
20260319|VUS|8|0|8|TRF
20260320|VUS|2|0|2|TRF
20260316|VUSB|347187|5564|831860|TRF
20260317|VUSB|370478|0|845770|TRF
20260318|VUSB|424474|0|901850|TRF
20260319|VUSB|944202|0|1496809|TRF
20260320|VUSB|404725|0|1099465|TRF
20260316|VUSE|2018|0|18972|TRF
20260317|VUSE|6121|0|35600|TRF
20260318|VUSE|7668|0|15969|TRF
20260319|VUSE|366|0|26660|TRF
20260320|VUSE|1550|0|12522|TRF
20260316|VUSG|1450|0|1664|TRF
20260317|VUSG|387|0|1058|TRF
20260318|VUSG|913|0|2009|TRF
20260319|VUSG|2365|0|3548|TRF
20260320|VUSG|2220|0|4536|TRF
20260316|VUSI|0|0|0|TRF
20260317|VUSI|2|0|5|TRF
20260320|VUSI|2|0|5|TRF
20260316|VUSV|1010|0|2060|TRF
20260317|VUSV|592|1|2527|TRF
20260318|VUSV|2176|0|2889|TRF
20260319|VUSV|1031|0|3636|TRF
20260320|VUSV|1248|0|4363|TRF
20260316|VUZI|352200|77246|665024|TRF
20260317|VUZI|441724|77|696071|TRF
20260318|VUZI|275238|0|540882|TRF
20260319|VUZI|285498|0|575089|TRF
20260320|VUZI|257052|11|575667|TRF
20260316|VV|81838|164|148741|TRF
20260317|VV|94837|382|188128|TRF
20260318|VV|111369|42|211311|TRF
20260319|VV|228074|3095|391189|TRF
20260320|VV|180248|1336|375370|TRF
20260316|VVOS|12657|0|25647|TRF
20260317|VVOS|49367|0|64992|TRF
20260318|VVOS|102410|0|140378|TRF
20260319|VVOS|8767|0|25891|TRF
20260320|VVOS|29884|0|111179|TRF
20260316|VVR|325508|0|722085|TRF
20260317|VVR|112186|0|280913|TRF
20260318|VVR|66426|0|374477|TRF
20260319|VVR|207516|0|491245|TRF
20260320|VVR|359437|1464|1465594|TRF
20260316|VVV|365619|0|586453|TRF
20260317|VVV|269996|0|427734|TRF
20260318|VVV|298813|0|429604|TRF
20260319|VVV|417631|0|678508|TRF
20260320|VVV|269344|0|425077|TRF
20260316|VVX|112234|11|218512|TRF
20260317|VVX|93683|25|169755|TRF
20260318|VVX|55589|0|118619|TRF
20260319|VVX|64847|300|109706|TRF
20260320|VVX|116498|0|193413|TRF
20260316|VWAV|66925|173|129876|TRF
20260317|VWAV|83863|642|169567|TRF
20260318|VWAV|285450|910|441767|TRF
20260319|VWAV|46182|229|133828|TRF
20260320|VWAV|77011|5551|160723|TRF
20260316|VWAVW|12001|1740|24424|TRF
20260317|VWAVW|1035|932|1051|TRF
20260318|VWAVW|9390|9|11748|TRF
20260319|VWAVW|988|170|1147|TRF
20260320|VWAVW|4009|290|10423|TRF
20260316|VWID|12|0|27|TRF
20260319|VWID|263|0|389|TRF
20260316|VWO|3527117|1131|4763549|TRF
20260317|VWO|2031619|2168|2985937|TRF
20260318|VWO|1941563|521|3451083|TRF
20260319|VWO|3993548|1546|6083274|TRF
20260320|VWO|3815538|3817|6422841|TRF
20260316|VWOB|242399|33|546296|TRF
20260317|VWOB|263538|742|515991|TRF
20260318|VWOB|127547|8|334344|TRF
20260319|VWOB|162890|2|528070|TRF
20260320|VWOB|133764|3123|489622|TRF
20260316|VXF|149993|15|248208|TRF
20260317|VXF|621107|12853|711457|TRF
20260318|VXF|125118|0|183563|TRF
20260319|VXF|221675|0|388541|TRF
20260320|VXF|197892|0|408264|TRF
20260316|VXUS|917453|463|3345251|TRF
20260317|VXUS|1479313|0|3175706|TRF
20260318|VXUS|1235277|1396|3647334|TRF
20260319|VXUS|1974493|4880|4090285|TRF
20260320|VXUS|1619503|20487|5125181|TRF
20260316|VXX|1588115|0|3432153|TRF
20260317|VXX|1065684|5151|2706765|TRF
20260318|VXX|1391849|12512|3199995|TRF
20260319|VXX|1784491|4155|4289655|TRF
20260320|VXX|1674136|10103|4349876|TRF
20260316|VXZ|1055|0|2855|TRF
20260317|VXZ|728|0|2104|TRF
20260318|VXZ|2724|0|4319|TRF
20260319|VXZ|1460|0|4424|TRF
20260320|VXZ|1396|0|3050|TRF
20260316|VYGR|95155|7533|308072|TRF
20260317|VYGR|198738|55|699733|TRF
20260318|VYGR|116699|0|284231|TRF
20260319|VYGR|97385|0|203952|TRF
20260320|VYGR|74736|0|161674|TRF
20260317|VYLD|252|0|852|TRF
20260318|VYLD|603|0|603|TRF
20260319|VYLD|424|0|424|TRF
20260320|VYLD|521|0|521|TRF
20260316|VYM|343059|737|789690|TRF
20260317|VYM|302277|1389|570702|TRF
20260318|VYM|403102|5|729592|TRF
20260319|VYM|465678|4126|834454|TRF
20260320|VYM|397848|1338|931894|TRF
20260316|VYMI|100708|1794|646814|TRF
20260317|VYMI|142318|4200|523238|TRF
20260318|VYMI|124629|0|680355|TRF
20260319|VYMI|95629|5605|706112|TRF
20260320|VYMI|87857|3928|883719|TRF
20260316|VYNE|22892|0|155289|TRF
20260317|VYNE|18704|0|69438|TRF
20260318|VYNE|6192|0|84282|TRF
20260319|VYNE|55402|3200|239312|TRF
20260320|VYNE|7781|0|163682|TRF
20260316|VYX|667770|2150|923267|TRF
20260317|VYX|635752|60|789795|TRF
20260318|VYX|644414|0|783535|TRF
20260319|VYX|750614|0|1060078|TRF
20260320|VYX|509674|534|711030|TRF
20260316|VZ|4338983|8560|8048464|TRF
20260317|VZ|5603979|29934|9356575|TRF
20260318|VZ|5470532|11645|9661189|TRF
20260319|VZ|4846366|18961|10764201|TRF
20260320|VZ|5772672|13906|10054738|TRF
20260316|VZLA|1619698|131798|4046335|TRF
20260317|VZLA|1352641|23193|2972058|TRF
20260318|VZLA|2360034|19719|4190449|TRF
20260319|VZLA|2791697|82309|6989386|TRF
20260320|VZLA|1379195|44086|3070238|TRF
20260316|W|853818|2338|1237631|TRF
20260317|W|710018|0|1056197|TRF
20260318|W|616323|115|887517|TRF
20260319|W|699112|0|972856|TRF
20260320|W|867374|83|1220526|TRF
20260316|WAB|119927|0|195261|TRF
20260317|WAB|98890|0|229556|TRF
20260318|WAB|98096|0|160723|TRF
20260319|WAB|121599|20|201820|TRF
20260320|WAB|109795|269|224079|TRF
20260316|WABC|28053|0|44805|TRF
20260317|WABC|36783|0|54153|TRF
20260318|WABC|27864|0|35394|TRF
20260319|WABC|26082|0|42434|TRF
20260320|WABC|31833|0|93555|TRF
20260316|WABF|9|0|508|TRF
20260317|WABF|1987|0|2078|TRF
20260318|WABF|4|0|82|TRF
20260320|WABF|69|0|539|TRF
20260316|WAFD|122705|0|158633|TRF
20260317|WAFD|96750|0|125407|TRF
20260318|WAFD|156802|35|247140|TRF
20260319|WAFD|108661|384|168789|TRF
20260320|WAFD|129131|0|195302|TRF
20260316|WAFDP|3994|0|6228|TRF
20260317|WAFDP|6152|0|9716|TRF
20260318|WAFDP|10014|0|13608|TRF
20260319|WAFDP|4242|0|4942|TRF
20260320|WAFDP|2785|0|3265|TRF
20260316|WAFU|26|0|760|TRF
20260317|WAFU|576|0|721|TRF
20260319|WAFU|7312|0|38816|TRF
20260320|WAFU|4|0|4271|TRF
20260316|WAGN|3910|0|43920|TRF
20260317|WAGN|3607|0|78088|TRF
20260318|WAGN|8760|0|39490|TRF
20260319|WAGN|15497|0|61490|TRF
20260320|WAGN|15856|0|29912|TRF
20260316|WAI|818|0|1618|TRF
20260317|WAI|530|0|2041|TRF
20260318|WAI|717|0|925|TRF
20260319|WAI|2497|0|5299|TRF
20260320|WAI|1139|80|1737|TRF
20260316|WAL|146661|0|388531|TRF
20260317|WAL|123902|0|480732|TRF
20260318|WAL|148177|16|400744|TRF
20260319|WAL|214871|60|539069|TRF
20260320|WAL|156237|0|350450|TRF
20260316|WALD|9249|0|21084|TRF
20260317|WALD|3831|0|23522|TRF
20260318|WALD|12202|0|40066|TRF
20260319|WALD|13075|0|44212|TRF
20260320|WALD|30699|15|44946|TRF
20260316|WALDW|500|0|500|TRF
20260318|WALDW|300|200|1200|TRF
20260319|WALDW|4800|4200|13700|TRF
20260320|WALDW|100|100|500|TRF
20260316|WALpA|3766|0|4331|TRF
20260317|WALpA|4250|0|8302|TRF
20260318|WALpA|21355|0|26594|TRF
20260319|WALpA|11349|0|11825|TRF
20260320|WALpA|5044|128|7067|TRF
20260316|WAMA|2432|0|2432|TRF
20260317|WAMA|7620|0|8035|TRF
20260318|WAMA|9674|0|9760|TRF
20260319|WAMA|193|0|193|TRF
20260320|WAMA|2283|0|2383|TRF
20260316|WANT|618|0|2775|TRF
20260317|WANT|652|0|3033|TRF
20260318|WANT|2555|0|5906|TRF
20260319|WANT|2618|0|11145|TRF
20260320|WANT|4210|0|8583|TRF
20260316|WAR|13666|0|16914|TRF
20260317|WAR|4580|0|21015|TRF
20260318|WAR|12906|0|31574|TRF
20260319|WAR|2876|0|8381|TRF
20260320|WAR|2677|0|13181|TRF
20260316|WASH|33244|0|60964|TRF
20260317|WASH|19033|0|39102|TRF
20260318|WASH|70757|0|86312|TRF
20260319|WASH|29720|0|48042|TRF
20260320|WASH|42933|0|59021|TRF
20260316|WAT|175311|210|288978|TRF
20260317|WAT|497839|3055|680698|TRF
20260318|WAT|293239|940|431001|TRF
20260319|WAT|340774|0|468982|TRF
20260320|WAT|411533|7|525257|TRF
20260316|WATT|95984|0|321427|TRF
20260317|WATT|63114|0|194766|TRF
20260318|WATT|55573|0|137607|TRF
20260319|WATT|81165|0|234285|TRF
20260320|WATT|299132|1805|648223|TRF
20260316|WAVE|1166|0|4468|TRF
20260317|WAVE|4487|0|8115|TRF
20260318|WAVE|4446|0|11362|TRF
20260319|WAVE|1734|0|7593|TRF
20260320|WAVE|2835|0|28511|TRF
20260316|WAY|348132|48|505296|TRF
20260317|WAY|326356|3998|441523|TRF
20260318|WAY|498290|199|786436|TRF
20260319|WAY|425247|100|575198|TRF
20260320|WAY|569004|552|845213|TRF
20260316|WB|75570|14|203417|TRF
20260317|WB|112208|2|294264|TRF
20260318|WB|725773|27910|1461372|TRF
20260319|WB|204873|5822|451572|TRF
20260320|WB|391837|1123|775734|TRF
20260316|WBD|5759017|13910|15037325|TRF
20260317|WBD|2795450|998|10665182|TRF
20260318|WBD|4518592|3843|19190455|TRF
20260319|WBD|5095408|1543|13869891|TRF
20260320|WBD|5951351|1960|19297779|TRF
20260316|WBI|415664|0|722265|TRF
20260317|WBI|2229444|1873200|4093795|TRF
20260318|WBI|252799|0|1221541|TRF
20260319|WBI|282554|0|912399|TRF
20260320|WBI|256944|0|503139|TRF
20260316|WBIF|934|0|962|TRF
20260317|WBIF|6|0|157|TRF
20260318|WBIF|91|0|2706|TRF
20260319|WBIF|150|0|9335|TRF
20260320|WBIF|54|0|67|TRF
20260316|WBIG|1508|0|1556|TRF
20260317|WBIG|309|0|636|TRF
20260318|WBIG|667|0|8746|TRF
20260320|WBIG|1|0|155|TRF
20260316|WBIL|699|0|731|TRF
20260317|WBIL|32|0|185|TRF
20260318|WBIL|6619|0|14618|TRF
20260319|WBIL|1016|0|11197|TRF
20260320|WBIL|483|0|501|TRF
20260316|WBIY|1142|0|2104|TRF
20260317|WBIY|324|0|781|TRF
20260318|WBIY|2690|0|9653|TRF
20260319|WBIY|417|0|8358|TRF
20260320|WBIY|1114|0|2036|TRF
20260316|WBS|488743|221|1277093|TRF
20260317|WBS|443491|12|876540|TRF
20260318|WBS|522775|0|946195|TRF
20260319|WBS|439939|0|762717|TRF
20260320|WBS|404676|0|1008179|TRF
20260316|WBSpF|1795|0|7233|TRF
20260317|WBSpF|40|0|1680|TRF
20260318|WBSpF|1426|0|3792|TRF
20260319|WBSpF|1840|0|2691|TRF
20260320|WBSpF|1748|0|2731|TRF
20260316|WBSpG|784|0|4179|TRF
20260317|WBSpG|202|0|777|TRF
20260318|WBSpG|1621|0|2421|TRF
20260319|WBSpG|571|0|723|TRF
20260320|WBSpG|3|0|94|TRF
20260316|WBTN|63858|1100|97966|TRF
20260317|WBTN|58604|0|97499|TRF
20260318|WBTN|49201|0|63766|TRF
20260319|WBTN|77456|0|107043|TRF
20260320|WBTN|103990|0|130606|TRF
20260316|WBUY|3178|0|8404|TRF
20260317|WBUY|1856|0|6904|TRF
20260318|WBUY|906|0|2135|TRF
20260319|WBUY|1423|0|4898|TRF
20260320|WBUY|4430|0|11330|TRF
20260316|WBX|3025|0|10433|TRF
20260317|WBX|1092|0|12061|TRF
20260318|WBX|822|0|4824|TRF
20260319|WBX|229|0|945|TRF
20260320|WBX|1610|0|5755|TRF
20260316|WCAP|12059|0|24761|TRF
20260317|WCAP|4820|0|4823|TRF
20260318|WCAP|6200|0|6208|TRF
20260319|WCAP|39200|0|41901|TRF
20260320|WCAP|1504|0|1616|TRF
20260316|WCBR|11409|0|21373|TRF
20260317|WCBR|2273|0|6330|TRF
20260318|WCBR|11055|0|23380|TRF
20260319|WCBR|2464|0|9616|TRF
20260320|WCBR|2246|0|8856|TRF
20260316|WCC|97565|0|227602|TRF
20260317|WCC|94486|0|178405|TRF
20260318|WCC|129682|0|235430|TRF
20260319|WCC|190539|73|255288|TRF
20260320|WCC|122125|0|180926|TRF
20260316|WCEO|58|0|126|TRF
20260317|WCEO|7|0|211|TRF
20260318|WCEO|167|0|168|TRF
20260319|WCEO|11|0|39|TRF
20260320|WCEO|1|0|1|TRF
20260316|WCLD|66313|0|183426|TRF
20260317|WCLD|55404|0|104660|TRF
20260318|WCLD|33511|0|86645|TRF
20260319|WCLD|124043|0|211002|TRF
20260320|WCLD|59821|0|196017|TRF
20260316|WCME|1928|0|3341|TRF
20260317|WCME|377|0|642|TRF
20260318|WCME|447|0|5506|TRF
20260319|WCME|23941|0|91806|TRF
20260320|WCME|972|0|2010|TRF
20260316|WCMI|348232|0|438347|TRF
20260317|WCMI|67217|0|171102|TRF
20260318|WCMI|260579|0|686625|TRF
20260319|WCMI|559758|0|622354|TRF
20260320|WCMI|129923|0|225714|TRF
20260316|WCN|121896|638|346236|TRF
20260317|WCN|93339|0|243054|TRF
20260318|WCN|138320|11|369362|TRF
20260319|WCN|138034|128|456639|TRF
20260320|WCN|165711|2000|378131|TRF
20260316|WCPB|5523|0|7847|TRF
20260317|WCPB|3298|0|149073|TRF
20260318|WCPB|8819|0|22749|TRF
20260319|WCPB|3610|0|6758|TRF
20260320|WCPB|3569|0|8244|TRF
20260316|WCT|2951|1500|6733|TRF
20260317|WCT|1310|0|2492|TRF
20260318|WCT|20|0|516|TRF
20260319|WCT|692|2|2284|TRF
20260320|WCT|816|15|5706|TRF
20260316|WD|78085|0|182837|TRF
20260317|WD|65875|0|151546|TRF
20260318|WD|82216|1454|183616|TRF
20260319|WD|55165|0|146071|TRF
20260320|WD|64958|0|119462|TRF
20260316|WDAF|228|0|4939|TRF
20260317|WDAF|615|0|5775|TRF
20260318|WDAF|180|0|3138|TRF
20260319|WDAF|726|0|6639|TRF
20260320|WDAF|368|0|5293|TRF
20260316|WDAY|1067976|450|2674299|TRF
20260317|WDAY|720772|775|1167065|TRF
20260318|WDAY|614888|438|1172529|TRF
20260319|WDAY|708066|1461|1322277|TRF
20260320|WDAY|1134583|1726|1710173|TRF
20260316|WDC|2173330|920|3595409|TRF
20260317|WDC|3931863|5757|6326797|TRF
20260318|WDC|3283292|3048|5210582|TRF
20260319|WDC|1982150|4991|4416302|TRF
20260320|WDC|1960160|4251|4441970|TRF
20260316|WDCX|90907|1|208872|TRF
20260317|WDCX|175366|0|361078|TRF
20260318|WDCX|262539|0|485969|TRF
20260319|WDCX|162031|0|283010|TRF
20260320|WDCX|116725|9339|202255|TRF
20260316|WDEF|5616|0|17733|TRF
20260317|WDEF|7524|0|17067|TRF
20260318|WDEF|2640|0|13936|TRF
20260319|WDEF|1477|0|28344|TRF
20260320|WDEF|6151|0|24725|TRF
20260316|WDFC|39205|6|65307|TRF
20260317|WDFC|33393|0|46853|TRF
20260318|WDFC|43171|0|72536|TRF
20260319|WDFC|34422|0|64477|TRF
20260320|WDFC|20841|0|37775|TRF
20260316|WDGF|590|0|2622|TRF
20260317|WDGF|306|0|453|TRF
20260318|WDGF|512|0|806|TRF
20260319|WDGF|3683|0|3742|TRF
20260320|WDGF|711|0|2167|TRF
20260316|WDH|23842|0|64852|TRF
20260317|WDH|66662|0|104688|TRF
20260318|WDH|64846|0|126825|TRF
20260319|WDH|54509|0|83560|TRF
20260320|WDH|74150|0|122214|TRF
20260316|WDI|35677|0|83537|TRF
20260317|WDI|69702|0|125058|TRF
20260318|WDI|48099|0|80623|TRF
20260319|WDI|74140|0|201128|TRF
20260320|WDI|40456|296|129090|TRF
20260316|WDIV|1598|0|3541|TRF
20260317|WDIV|4334|16|6480|TRF
20260318|WDIV|1417|0|5026|TRF
20260319|WDIV|1525|503|3743|TRF
20260320|WDIV|1339|0|4535|TRF
20260316|WDNA|1|0|1|TRF
20260317|WDNA|21|0|510|TRF
20260318|WDNA|5|0|33|TRF
20260319|WDNA|39|0|220|TRF
20260316|WDS|399261|201|702964|TRF
20260317|WDS|299649|2|503431|TRF
20260318|WDS|509672|0|623699|TRF
20260319|WDS|1452417|1558|2049800|TRF
20260320|WDS|486303|1982|659898|TRF
20260316|WDTE|4257|0|13767|TRF
20260317|WDTE|2094|0|7403|TRF
20260318|WDTE|1686|0|4658|TRF
20260319|WDTE|6764|0|25707|TRF
20260320|WDTE|3474|0|18475|TRF
20260316|WEA|6487|0|12564|TRF
20260317|WEA|4412|0|14548|TRF
20260318|WEA|8144|200|12158|TRF
20260319|WEA|10219|0|46322|TRF
20260320|WEA|1940|0|9197|TRF
20260316|WEAT|337798|4807|714685|TRF
20260317|WEAT|416443|18456|753136|TRF
20260318|WEAT|361066|0|635383|TRF
20260319|WEAT|397165|1000|869917|TRF
20260320|WEAT|214361|100|657284|TRF
20260316|WEAV|179749|0|353683|TRF
20260317|WEAV|225354|0|374780|TRF
20260318|WEAV|118852|0|193611|TRF
20260319|WEAV|108440|0|262383|TRF
20260320|WEAV|214083|0|406443|TRF
20260316|WEBL|25770|1|60743|TRF
20260317|WEBL|18992|0|57670|TRF
20260318|WEBL|28329|0|72245|TRF
20260319|WEBL|58588|0|97261|TRF
20260320|WEBL|56939|159|131794|TRF
20260316|WEBS|8494|650|25003|TRF
20260317|WEBS|4523|0|13014|TRF
20260318|WEBS|3851|0|15333|TRF
20260319|WEBS|16828|0|42981|TRF
20260320|WEBS|16441|0|53593|TRF
20260316|WEC|480685|718|631365|TRF
20260317|WEC|276339|103|399947|TRF
20260318|WEC|381709|0|562570|TRF
20260319|WEC|572821|15|796333|TRF
20260320|WEC|458503|1|707100|TRF
20260316|WEED|2266|0|8833|TRF
20260317|WEED|8085|0|19861|TRF
20260318|WEED|4286|0|11518|TRF
20260319|WEED|5046|84|16253|TRF
20260320|WEED|806|0|5451|TRF
20260316|WEEI|16517|0|25162|TRF
20260317|WEEI|5660|0|14618|TRF
20260318|WEEI|7778|0|9207|TRF
20260319|WEEI|18678|0|25476|TRF
20260320|WEEI|19179|0|27438|TRF
20260316|WEEK|7853|0|21435|TRF
20260317|WEEK|6592|0|16258|TRF
20260318|WEEK|7196|0|24341|TRF
20260319|WEEK|6174|0|28394|TRF
20260320|WEEK|9722|0|29907|TRF
20260316|WEEL|477|0|1522|TRF
20260317|WEEL|3328|0|7628|TRF
20260318|WEEL|14439|0|20129|TRF
20260319|WEEL|15810|0|80053|TRF
20260320|WEEL|17307|0|19028|TRF
20260316|WELL|560958|121|1067974|TRF
20260317|WELL|879389|0|1616561|TRF
20260318|WELL|524437|325|1184864|TRF
20260319|WELL|494363|80|888384|TRF
20260320|WELL|651632|580|1288729|TRF
20260316|WEN|2183717|9978|3534388|TRF
20260317|WEN|1827742|6808|3275863|TRF
20260318|WEN|3081960|4789|5120429|TRF
20260319|WEN|3866220|4996|5335071|TRF
20260320|WEN|1672304|1304|3203130|TRF
20260320|WENN|1932|0|10232|TRF
20260316|WEPN|662|0|1451|TRF
20260317|WEPN|1822|0|2195|TRF
20260318|WEPN|960|0|3488|TRF
20260319|WEPN|1445|0|4068|TRF
20260320|WEPN|2202|0|4147|TRF
20260316|WERN|137665|200|419289|TRF
20260317|WERN|202027|0|316353|TRF
20260318|WERN|195723|0|320935|TRF
20260319|WERN|150793|10|301568|TRF
20260320|WERN|141953|1428|245320|TRF
20260316|WES|280822|0|619919|TRF
20260317|WES|165813|0|556142|TRF
20260318|WES|211226|0|654796|TRF
20260319|WES|139342|0|383467|TRF
20260320|WES|274873|0|706595|TRF
20260316|WEST|155849|50|235075|TRF
20260317|WEST|104100|0|186153|TRF
20260318|WEST|44407|0|93288|TRF
20260319|WEST|52623|197|123351|TRF
20260320|WEST|68022|0|144406|TRF
20260316|WETH|709|0|3451|TRF
20260317|WETH|900|0|1675|TRF
20260318|WETH|8575|0|17601|TRF
20260319|WETH|3553|0|13998|TRF
20260320|WETH|909|0|3070|TRF
20260316|WETO|1069|1001|2509|TRF
20260317|WETO|47961|6713|100839|TRF
20260318|WETO|2796|0|31940|TRF
20260319|WETO|30094986|5049871|54498538|TRF
20260320|WETO|98447|5560|308606|TRF
20260316|WEX|87364|0|147215|TRF
20260317|WEX|75346|0|115339|TRF
20260318|WEX|83488|0|117866|TRF
20260319|WEX|182321|6|219090|TRF
20260320|WEX|150343|100|219400|TRF
20260316|WEYS|22117|300|33044|TRF
20260317|WEYS|2679|0|5124|TRF
20260318|WEYS|1125|0|1868|TRF
20260319|WEYS|684|0|2310|TRF
20260320|WEYS|2180|0|4595|TRF
20260316|WF|32176|0|43214|TRF
20260317|WF|23296|194|33441|TRF
20260318|WF|37117|0|45028|TRF
20260319|WF|42362|0|51645|TRF
20260320|WF|39938|0|49905|TRF
20260316|WFC|2002050|10241|6245650|TRF
20260317|WFC|1842570|28816|5932844|TRF
20260318|WFC|1654888|268|3947966|TRF
20260319|WFC|2002568|3924|6591754|TRF
20260320|WFC|2907173|4549|6423309|TRF
20260316|WFCF|105|0|264|TRF
20260317|WFCF|1|0|100|TRF
20260318|WFCF|48|0|55|TRF
20260319|WFCF|2|0|166|TRF
20260320|WFCF|367|0|1184|TRF
20260316|WFCpA|21986|0|38369|TRF
20260317|WFCpA|14821|0|30637|TRF
20260318|WFCpA|8470|0|22986|TRF
20260319|WFCpA|11957|0|27917|TRF
20260320|WFCpA|27998|0|54665|TRF
20260316|WFCpC|18846|0|27842|TRF
20260317|WFCpC|9188|0|25901|TRF
20260318|WFCpC|11009|0|33188|TRF
20260319|WFCpC|10208|0|24548|TRF
20260320|WFCpC|11941|0|49263|TRF
20260316|WFCpD|18868|0|29225|TRF
20260317|WFCpD|12618|0|29118|TRF
20260318|WFCpD|10152|0|19289|TRF
20260319|WFCpD|14938|0|28066|TRF
20260320|WFCpD|9797|0|25396|TRF
20260316|WFCpL|1246|0|2355|TRF
20260317|WFCpL|1137|1|2187|TRF
20260318|WFCpL|575|0|1997|TRF
20260319|WFCpL|1381|0|2383|TRF
20260320|WFCpL|1181|0|3512|TRF
20260316|WFCpY|11232|87|17797|TRF
20260317|WFCpY|8664|0|17281|TRF
20260318|WFCpY|5350|0|17254|TRF
20260319|WFCpY|8239|549|17655|TRF
20260320|WFCpY|5742|0|12273|TRF
20260316|WFCpZ|67796|0|112452|TRF
20260317|WFCpZ|14886|0|154631|TRF
20260318|WFCpZ|19861|0|52074|TRF
20260319|WFCpZ|33096|0|76546|TRF
